,round.year,round.roundNumber,match.homeTeam.name,match.awayTeam.name,homeTeamScore.matchScore.totalScore,awayTeamScore.matchScore.totalScore,score_diff,Percentage|HOME,Ladder.Position|HOME,Percentage|AWAY,Ladder.Position|AWAY,season|HOME,team.name|HOME,goals|HOME,behinds|HOME,kicks|HOME,handballs|HOME,disposals|HOME,marks|HOME,bounces|HOME,tackles|HOME,contestedPossessions|HOME,uncontestedPossessions|HOME,totalPossessions|HOME,inside50s|HOME,marksInside50|HOME,contestedMarks|HOME,hitouts|HOME,onePercenters|HOME,disposalEfficiency|HOME,clangers|HOME,freesFor|HOME,freesAgainst|HOME,rebound50s|HOME,goalAssists|HOME,turnovers|HOME,intercepts|HOME,tacklesInside50|HOME,shotsAtGoal|HOME,scoreInvolvements|HOME,metresGained|HOME,clearances.centreClearances|HOME,clearances.stoppageClearances|HOME,clearances.totalClearances|HOME,extendedStats.effectiveKicks|HOME,extendedStats.kickToHandballRatio|HOME,extendedStats.effectiveDisposals|HOME,extendedStats.marksOnLead|HOME,extendedStats.interceptMarks|HOME,extendedStats.hitoutsToAdvantage|HOME,extendedStats.groundBallGets|HOME,extendedStats.f50GroundBallGets|HOME,extendedStats.scoreLaunches|HOME,extendedStats.pressureActs|HOME,extendedStats.defHalfPressureActs|HOME,extendedStats.spoils|HOME,extendedStats.ruckContests|HOME,extendedStats.contestDefOneOnOnes|HOME,extendedStats.contestDefLosses|HOME,extendedStats.contestOffOneOnOnes|HOME,extendedStats.contestOffWins|HOME,extendedStats.centreBounceAttendances|HOME,extendedStats.kickins|HOME,extendedStats.kickinsPlayon|HOME,season|AWAY,team.name|AWAY,goals|AWAY,behinds|AWAY,kicks|AWAY,handballs|AWAY,disposals|AWAY,marks|AWAY,bounces|AWAY,tackles|AWAY,contestedPossessions|AWAY,uncontestedPossessions|AWAY,totalPossessions|AWAY,inside50s|AWAY,marksInside50|AWAY,contestedMarks|AWAY,hitouts|AWAY,onePercenters|AWAY,disposalEfficiency|AWAY,clangers|AWAY,freesFor|AWAY,freesAgainst|AWAY,rebound50s|AWAY,goalAssists|AWAY,turnovers|AWAY,intercepts|AWAY,tacklesInside50|AWAY,shotsAtGoal|AWAY,scoreInvolvements|AWAY,metresGained|AWAY,clearances.centreClearances|AWAY,clearances.stoppageClearances|AWAY,clearances.totalClearances|AWAY,extendedStats.effectiveKicks|AWAY,extendedStats.kickToHandballRatio|AWAY,extendedStats.effectiveDisposals|AWAY,extendedStats.marksOnLead|AWAY,extendedStats.interceptMarks|AWAY,extendedStats.hitoutsToAdvantage|AWAY,extendedStats.groundBallGets|AWAY,extendedStats.f50GroundBallGets|AWAY,extendedStats.scoreLaunches|AWAY,extendedStats.pressureActs|AWAY,extendedStats.defHalfPressureActs|AWAY,extendedStats.spoils|AWAY,extendedStats.ruckContests|AWAY,extendedStats.contestDefOneOnOnes|AWAY,extendedStats.contestDefLosses|AWAY,extendedStats.contestOffOneOnOnes|AWAY,extendedStats.contestOffWins|AWAY,extendedStats.centreBounceAttendances|AWAY,extendedStats.kickins|AWAY,extendedStats.kickinsPlayon|AWAY
0,2017,1,Carlton,Richmond,89,132,-43,0.674242424242424,16,1.48314606741573,3,2017,Carlton,14,4,215,133,348,99,8,67,138,203,341,48,15,14,50,55,1629.5,49,25,12,38,8,80,68,12,18,74,5534,19,19,38,150,42.4,256,10,17,16,81,9,18,283,157,46,96,26,6,17,5,0.0,0.0,0.0,2017,Richmond,20,9,200,152,352,65,3,87,149,205,354,61,16,11,35,33,1769.5,55,12,25,33,13,68,81,23,31,103,6370,16,24,40,143,39.2,278,7,19,16,106,25,32,267,112,25,96,17,5,26,6,0.0,0.0,0.0
1,2017,1,Collingwood,Western Bulldogs,86,100,-14,0.86,11,1.16279069767442,8,2017,Collingwood,12,11,246,185,431,118,2,67,161,276,437,61,13,12,50,43,1639.7,45,17,16,27,8,70,63,12,28,98,5863,16,26,42,168,32.7,321,5,12,18,113,27,26,316,132,32,84,13,4,18,5,0.0,0.0,0.0,2017,Western Bulldogs,15,6,228,164,392,108,3,87,135,259,394,44,9,12,25,62,1690.6,44,16,17,46,10,63,70,11,26,105,6010,10,16,26,166,47.2,302,9,12,5,94,21,25,354,186,38,84,18,5,13,4,0.0,0.0,0.0
2,2017,1,St Kilda,Melbourne,90,120,-30,0.75,13,1.33333333333333,6,2017,St Kilda,13,10,179,158,337,64,6,53,139,199,338,43,10,9,19,39,1549.4,51,20,15,32,5,61,67,11,24,104,4850,14,17,31,110,30.8,235,6,12,6,104,14,24,335,165,28,79,15,5,10,5,0.0,0.0,0.0,2017,Melbourne,18,10,255,199,454,123,2,61,147,306,453,55,17,9,54,46,1644.2,60,15,20,24,12,64,62,8,29,129,5494,19,25,44,185,41.9,352,11,9,22,101,19,29,292,134,32,79,10,5,15,5,0.0,0.0,0.0
3,2017,1,Sydney Swans,Port Adelaide,82,110,-28,0.745454545454545,14,1.34146341463415,5,2017,Sydney Swans,12,9,208,150,358,88,2,70,139,218,357,61,11,10,49,41,1557.7,61,29,27,36,8,68,71,7,23,91,5733,10,29,39,136,35.4,257,9,21,14,85,15,22,255,114,27,106,31,13,22,8,0.0,0.0,0.0,2017,Port Adelaide,17,8,215,124,339,77,3,65,161,178,339,56,7,12,42,49,1585.7,69,27,29,43,11,71,69,8,26,75,5842,18,31,49,133,53.9,235,9,17,12,107,14,24,261,136,34,106,22,8,31,13,0.0,0.0,0.0
4,2017,1,Essendon,Hawthorn,116,91,25,1.27472527472527,7,0.78448275862069,12,2017,Essendon,17,12,256,172,428,135,8,65,144,288,432,56,16,7,31,47,1685.3,51,20,16,45,11,66,67,7,35,153,6359,14,22,36,177,49.3,328,10,14,9,102,20,31,308,166,36,84,23,9,19,7,0.0,0.0,0.0,2017,Hawthorn,12,14,210,164,374,82,5,48,142,227,369,59,9,6,39,60,1682.1,48,16,20,33,6,67,66,19,27,135,5798,17,21,38,140,38.8,281,5,9,14,100,18,31,298,126,42,83,19,7,23,9,0.0,0.0,0.0
5,2017,1,Gold Coast Suns,Brisbane Lions,96,98,-2,0.979591836734694,10,1.02083333333333,9,2017,Gold Coast Suns,14,10,198,169,367,78,18,78,155,221,376,74,17,11,40,64,1590.0,51,20,19,24,13,71,70,15,31,100,6164,21,20,41,134,30.0,263,14,15,8,108,21,24,271,110,38,92,22,6,26,6,0.0,0.0,0.0,2017,Brisbane Lions,15,6,192,150,342,61,4,74,159,170,329,42,7,8,35,56,1496.7,54,19,20,56,10,69,72,15,23,97,6082,11,22,33,119,33.7,224,5,12,8,117,12,23,295,170,39,92,26,6,22,6,0.0,0.0,0.0
6,2017,1,North Melbourne,West Coast Eagles,93,136,-43,0.683823529411765,15,1.46236559139785,4,2017,North Melbourne,13,15,168,173,341,54,1,65,137,204,341,52,19,8,51,29,1638.9,46,20,16,29,12,60,62,11,33,110,5103,20,17,37,102,25.1,252,12,6,14,96,16,28,288,130,20,84,11,2,18,5,0.0,0.0,0.0,2017,West Coast Eagles,21,9,226,188,414,115,4,64,131,286,417,56,19,15,29,28,1658.7,46,16,20,31,18,62,60,17,36,135,5396,15,21,36,154,34.6,318,15,23,11,88,23,31,242,96,20,84,18,5,11,2,0.0,0.0,0.0
7,2017,1,Adelaide Crows,GWS Giants,147,91,56,1.61538461538462,1,0.619047619047619,18,2017,Adelaide Crows,22,13,230,185,415,91,14,60,147,268,415,65,18,7,31,55,1668.5,58,22,24,32,18,62,75,12,36,178,6849,18,21,39,160,34.9,318,13,10,8,107,17,37,219,85,41,86,27,8,14,6,0.0,0.0,0.0,2017,GWS Giants,14,7,215,134,349,88,13,50,130,210,340,47,11,12,43,34,1697.5,59,24,22,42,11,72,64,4,22,86,6103,17,21,38,152,50.5,267,7,16,12,83,12,20,249,112,27,86,14,6,27,8,0.0,0.0,0.0
8,2017,1,Fremantle,Geelong Cats,73,115,-42,0.634782608695652,17,1.57534246575342,2,2017,Fremantle,10,11,206,176,382,88,2,45,139,242,381,51,11,9,63,38,1678.5,54,22,18,23,8,64,58,6,23,96,5338,17,32,49,138,32.3,293,7,10,29,85,9,22,293,122,31,93,27,9,18,5,0.0,0.0,0.0,2017,Geelong Cats,18,7,194,169,363,83,19,72,150,212,362,43,11,20,18,44,1677.4,60,18,22,37,12,56,65,14,27,90,5962,12,21,33,142,29.2,276,2,15,6,110,18,25,305,144,34,92,18,5,27,9,0.0,0.0,0.0
9,2017,2,Richmond,Collingwood,99,80,19,1.36686390532544,3,0.834170854271357,11,2017,Richmond,14,14,207,129,336,75,9,58,145,174,319,54,13,15,21,33,1634.1000000000001,53,21,25,40,8,72,74,11,32,102,6147,12,27,39,136,44.6,242,4,19,6,103,26,28,260,120,30,86,18,4,14,3,0.0,0.0,0.0,2017,Collingwood,11,11,202,169,371,88,7,55,151,221,372,53,12,14,49,42,1532.6,54,25,21,33,11,74,73,8,28,111,5464,15,23,38,125,33.7,259,6,15,12,99,10,25,259,142,30,85,14,3,18,4,0.0,0.0,0.0
