,season,round.roundNumber,team.name,goals,behinds,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,rebound50s,goalAssists,turnovers,intercepts,tacklesInside50,shotsAtGoal,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.hitoutsToAdvantage,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon
0,2019,1,Adelaide Crows,7,9,229,210,439,91,3,58,172,264,436,58,8,11,35,56,1515.6,60,20,11,41,5,96,86,7,21,77,6034,12,28,40,139,31.7,305,4,18,12,125,23,18,317,140,44,83,18,4,17,1,0.0,0.0,0.0
1,2019,1,Brisbane Lions,15,11,232,150,382,83,5,56,161,219,380,56,8,7,36,55,1602.9,69,23,31,40,10,70,73,17,31,101,6238,12,32,44,162,47.6,286,5,7,17,112,23,27,230,99,42,99,15,2,14,4,0.0,0.0,0.0
2,2019,1,Carlton,9,8,237,164,401,99,2,63,152,246,398,48,8,9,30,52,1574.8,66,23,22,45,7,74,72,9,21,92,6203,16,25,41,152,51.5,288,2,16,13,105,20,19,273,136,32,87,24,7,11,3,0.0,0.0,0.0
3,2019,1,Collingwood,9,8,223,157,380,98,5,49,137,231,368,48,7,7,41,51,1604.9,72,21,24,48,5,75,81,16,25,74,5675,11,24,35,145,47.2,271,8,19,8,96,18,19,287,154,39,85,11,1,15,3,0.0,0.0,0.0
4,2019,1,Essendon,5,9,187,122,309,73,11,58,116,178,294,52,6,3,41,37,1436.1,52,12,23,37,5,72,62,8,18,47,5264,6,34,40,110,37.0,211,3,7,11,86,17,15,249,116,32,95,18,8,17,4,0.0,0.0,0.0
5,2019,1,Fremantle,21,10,231,150,381,84,0,64,173,210,383,68,15,16,33,43,1612.7,62,22,26,36,15,75,86,7,42,129,6842,19,20,39,149,50.8,277,6,19,4,126,24,35,309,104,33,75,20,7,23,5,0.0,0.0,0.0
6,2019,1,GWS Giants,16,16,230,141,371,99,6,63,156,214,370,55,16,7,36,47,1523.2,45,23,12,47,11,62,72,11,37,112,6180,12,24,36,149,52.7,256,11,13,11,110,20,31,242,125,33,95,17,4,18,8,0.0,0.0,0.0
7,2019,1,Geelong Cats,10,9,218,156,374,91,2,63,145,223,368,57,14,9,27,61,1622.9,69,24,21,37,7,80,75,16,26,68,5694,10,30,40,153,41.1,273,13,13,6,103,28,21,291,128,43,84,15,3,11,1,0.0,0.0,0.0
8,2019,1,Gold Coast Suns,13,6,204,151,355,76,4,60,154,207,361,53,7,12,50,44,1529.6,59,29,18,46,10,79,79,12,22,76,6179,12,29,41,131,37.5,252,10,21,13,92,15,18,241,100,31,99,31,7,27,4,0.0,0.0,0.0
9,2019,1,Hawthorn,12,13,225,142,367,81,6,74,155,201,356,55,9,12,40,77,1506.3,72,11,20,49,9,85,96,19,27,69,6410,10,19,29,134,42.5,251,4,28,10,119,23,25,377,183,54,83,17,1,18,4,0.0,0.0,0.0
